,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
419,DARWIN,MELBOURNE,January,146,3,55,42,32,45,Northern Territory,Victoria
420,DARWIN,PERTH,January,135,0,38,43,16,11,Northern Territory,Western Australia
425,GOLD COAST,ADELAIDE,January,62,0,56,65,29,20,Queensland,South Australia
426,GOLD COAST,CANBERRA,January,276,0,31,33,22,20,Queensland,Australian Capital Territory
427,GOLD COAST,MELBOURNE,January,372,31,471,499,273,245,Queensland,Victoria
428,GOLD COAST,SYDNEY,January,478,25,529,566,240,203,Queensland,New South Wales
429,HAMILTON ISLAND,BRISBANE,January,187,3,41,39,28,30,Queensland,Queensland
430,HAMILTON ISLAND,SYDNEY,January,45,3,47,44,33,36,Queensland,New South Wales
431,HOBART,BRISBANE,January,106,6,88,90,39,37,Tasmania,Queensland
432,HOBART,MELBOURNE,January,83,8,379,363,142,158,Tasmania,Victoria
433,HOBART,SYDNEY,January,62,2,239,237,44,46,Tasmania,New South Wales
435,KARRATHA,PERTH,January,181,1,176,173,39,42,Western Australia,Western Australia
436,LAUNCESTON,BRISBANE,January,163,0,34,42,25,17,Tasmania,Queensland
437,LAUNCESTON,MELBOURNE,January,200,9,247,259,117,105,Tasmania,Victoria
438,LAUNCESTON,SYDNEY,January,65,4,95,93,34,36,Tasmania,New South Wales
439,MACKAY,BRISBANE,January,535,13,189,174,117,132,Queensland,Queensland
440,MELBOURNE,ADELAIDE,January,855,16,444,417,208,235,Victoria,South Australia
441,MELBOURNE,BRISBANE,January,62,56,657,620,312,349,Victoria,Queensland
442,MELBOURNE,CAIRNS,January,93,12,162,175,73,60,Victoria,Queensland
443,MELBOURNE,CANBERRA,January,84,2,231,235,116,112,Victoria,Australian Capital Territory
444,MELBOURNE,DARWIN,January,541,2,43,39,41,45,Victoria,Northern Territory
446,MELBOURNE,GOLD COAST,January,155,30,497,505,246,238,Victoria,Queensland
447,MELBOURNE,HOBART,January,257,7,393,393,129,129,Victoria,Tasmania
448,MELBOURNE,LAUNCESTON,January,404,8,240,232,126,134,Victoria,Tasmania
450,MELBOURNE,NEWCASTLE,January,297,1,103,97,35,41,Victoria,New South Wales
451,MELBOURNE,PERTH,January,710,9,318,334,180,164,Victoria,Western Australia
452,MELBOURNE,SUNSHINE COAST,January,1 058,3,195,196,67,66,Victoria,Queensland
453,MELBOURNE,SYDNEY,January,184,155,1368,1 369,576,575,Victoria,New South Wales
456,NEWCASTLE,BRISBANE,January,533,9,182,175,49,56,New South Wales,Queensland
457,NEWCASTLE,MELBOURNE,January,538,3,87,81,49,55,New South Wales,Victoria
459,PERTH,ADELAIDE,January,158,4,177,158,30,49,Western Australia,South Australia
460,PERTH,BRISBANE,January,130,6,244,237,65,72,Western Australia,Queensland
462,PERTH,DARWIN,January,140,0,44,39,11,16,Western Australia,Northern Territory
464,PERTH,KARRATHA,January,158,1,177,179,39,37,Western Australia,Western Australia
465,PERTH,MELBOURNE,January,67,11,356,366,149,139,Western Australia,Victoria
468,PERTH,SYDNEY,January,186,6,318,322,118,114,Western Australia,New South Wales
472,PROSERPINE,BRISBANE,January,62,5,62,61,51,52,Queensland,Queensland
473,ROCKHAMPTON,BRISBANE,January,155,7,199,188,80,91,Queensland,Queensland
474,SUNSHINE COAST,MELBOURNE,January,259,6,167,141,94,120,Queensland,Victoria
475,SUNSHINE COAST,SYDNEY,January,483,2,175,168,79,86,Queensland,New South Wales
476,SYDNEY,ADELAIDE,January,182,20,433,423,141,151,New South Wales,South Australia
478,SYDNEY,BALLINA,January,380,2,145,146,40,39,New South Wales,New South Wales
479,SYDNEY,BRISBANE,January,190,59,835,828,300,307,New South Wales,Queensland
480,SYDNEY,CAIRNS,January,279,4,210,221,60,49,New South Wales,Queensland
481,SYDNEY,CANBERRA,January,149,8,368,384,99,83,New South Wales,Australian Capital Territory
484,SYDNEY,GOLD COAST,January,310,23,586,580,186,192,New South Wales,Queensland
485,SYDNEY,HAMILTON ISLAND,January,141,3,61,61,19,19,New South Wales,Queensland
486,SYDNEY,HOBART,January,185,2,233,242,50,41,New South Wales,Tasmania
487,SYDNEY,LAUNCESTON,January,541,3,102,105,28,25,New South Wales,Tasmania
488,SYDNEY,MELBOURNE,January,179,152,1369,1 303,571,637,New South Wales,Victoria
489,SYDNEY,PERTH,January,145,5,315,304,138,149,New South Wales,Western Australia
491,SYDNEY,SUNSHINE COAST,January,155,1,196,194,58,60,New South Wales,Queensland
493,TOWNSVILLE,BRISBANE,January,293,20,185,177,114,122,Queensland,Queensland
494,TOWNSVILLE,CAIRNS,January,480,10,116,116,19,19,Queensland,Queensland
496,MELBOURNE,SUNSHINE COAST,February,178,0,6,5,7,8,Victoria,Queensland
497,SUNSHINE COAST,MELBOURNE,February,851,0,6,7,7,6,Queensland,Victoria
500,GOLD COAST,MELBOURNE,February,94,2,15,12,0,3,Queensland,Victoria
501,MELBOURNE,GOLD COAST,February,2 338,2,11,8,4,7,Victoria,Queensland
502,ADELAIDE,BRISBANE,February,150,1,24,25,5,4,South Australia,Queensland
503,ADELAIDE,GOLD COAST,February,32,0,28,28,1,1,South Australia,Queensland
504,ADELAIDE,MELBOURNE,February,187,0,76,83,32,25,South Australia,Victoria
505,ADELAIDE,PERTH,February,176,0,32,34,6,4,South Australia,Western Australia
506,ADELAIDE,SYDNEY,February,52,8,79,78,27,28,South Australia,New South Wales
507,BALLINA,SYDNEY,February,148,2,54,59,19,14,New South Wales,New South Wales
508,BRISBANE,ADELAIDE,February,173,1,24,25,5,4,Queensland,South Australia
509,BRISBANE,CAIRNS,February,338,1,53,54,9,8,Queensland,Queensland
510,BRISBANE,CANBERRA,February,151,0,19,19,10,10,Queensland,Australian Capital Territory
511,BRISBANE,DARWIN,February,52,0,10,10,3,3,Queensland,Northern Territory
512,BRISBANE,HOBART,February,150,0,25,25,4,4,Queensland,Tasmania
513,BRISBANE,LAUNCESTON,February,45 235,0,12,12,9,9,Queensland,Tasmania
514,BRISBANE,MACKAY,February,21,0,28,28,1,1,Queensland,Queensland
515,BRISBANE,MELBOURNE,February,25,2,88,96,44,36,Queensland,Victoria
516,BRISBANE,NEWCASTLE,February,103,1,38,39,9,8,Queensland,New South Wales
517,BRISBANE,PERTH,February,21,0,19,28,10,1,Queensland,Western Australia
518,BRISBANE,PROSERPINE,February,110,0,19,18,3,4,Queensland,Queensland
519,BRISBANE,SYDNEY,February,24,8,104,112,38,30,Queensland,New South Wales
520,BRISBANE,TOWNSVILLE,February,78,0,37,38,12,11,Queensland,Queensland
521,CAIRNS,BRISBANE,February,21,0,51,52,12,11,Queensland,Queensland
522,CAIRNS,MELBOURNE,February,73,4,37,41,25,21,Queensland,Victoria
523,CAIRNS,SYDNEY,February,17,3,57,57,22,22,Queensland,New South Wales
524,CANBERRA,BRISBANE,February,29,0,18,18,11,11,Australian Capital Territory,Queensland
525,CANBERRA,GOLD COAST,February,29,2,13,14,6,5,Australian Capital Territory,Queensland
526,CANBERRA,MELBOURNE,February,112,0,12,10,9,11,Australian Capital Territory,Victoria
527,DARWIN,BRISBANE,February,65,1,9,10,4,3,Northern Territory,Queensland
528,DARWIN,MELBOURNE,February,29,0,7,7,9,9,Northern Territory,Victoria
529,GOLD COAST,ADELAIDE,February,133,0,26,27,3,2,Queensland,South Australia
530,GOLD COAST,CANBERRA,February,42,1,16,16,4,4,Queensland,Australian Capital Territory
531,GOLD COAST,MELBOURNE,February,74,7,166,172,59,53,Queensland,Victoria
532,GOLD COAST,SYDNEY,February,58,11,156,162,46,40,Queensland,New South Wales
533,HAMILTON ISLAND,SYDNEY,February,72,0,11,13,7,5,Queensland,New South Wales
534,HOBART,BRISBANE,February,17,0,22,22,7,7,Tasmania,Queensland
535,HOBART,MELBOURNE,February,16,1,92,100,56,48,Tasmania,Victoria
536,HOBART,SYDNEY,February,13,2,71,76,16,11,Tasmania,New South Wales
537,LAUNCESTON,BRISBANE,February,25,0,11,13,10,8,Tasmania,Queensland
538,LAUNCESTON,MELBOURNE,February,123,1,70,76,46,40,Tasmania,Victoria
539,LAUNCESTON,SYDNEY,February,255,2,36,34,9,11,Tasmania,New South Wales
540,MACKAY,BRISBANE,February,17,0,23,25,6,4,Queensland,Queensland
541,MELBOURNE,ADELAIDE,February,29,0,80,77,28,31,Victoria,South Australia
542,MELBOURNE,BRISBANE,February,190,2,82,84,51,49,Victoria,Queensland
543,MELBOURNE,CAIRNS,February,99,4,45,40,17,22,Victoria,Queensland
544,MELBOURNE,CANBERRA,February,141,0,12,11,10,11,Victoria,Australian Capital Territory
545,MELBOURNE,DARWIN,February,55,0,15,14,4,5,Victoria,Northern Territory
546,MELBOURNE,GOLD COAST,February,29,8,157,159,67,65,Victoria,Queensland
547,MELBOURNE,HOBART,February,103,1,104,102,44,46,Victoria,Tasmania
548,MELBOURNE,LAUNCESTON,February,112,0,73,73,43,43,Victoria,Tasmania
549,MELBOURNE,NEWCASTLE,February,58,1,38,39,21,20,Victoria,New South Wales
550,MELBOURNE,PERTH,February,16,0,48,51,17,14,Victoria,Western Australia
551,MELBOURNE,SUNSHINE COAST,February,123,1,52,51,12,13,Victoria,Queensland
552,MELBOURNE,SYDNEY,February,190,21,298,299,116,115,Victoria,New South Wales
553,NEWCASTLE,BRISBANE,February,142,2,36,36,12,12,New South Wales,Queensland
554,NEWCASTLE,MELBOURNE,February,85,1,34,33,25,26,New South Wales,Victoria
555,PERTH,ADELAIDE,February,48,0,34,34,4,4,Western Australia,South Australia
556,PERTH,BRISBANE,February,58,0,24,23,5,6,Western Australia,Queensland
557,PERTH,MELBOURNE,February,395,1,44,50,19,13,Western Australia,Victoria
558,PERTH,SYDNEY,February,65,2,23,27,16,12,Western Australia,New South Wales
559,PROSERPINE,BRISBANE,February,85,0,19,19,3,3,Queensland,Queensland
560,SUNSHINE COAST,MELBOURNE,February,22,1,45,43,18,20,Queensland,Victoria
561,SUNSHINE COAST,SYDNEY,February,48,2,70,72,24,22,Queensland,New South Wales
562,SYDNEY,ADELAIDE,February,25,8,71,78,37,30,New South Wales,South Australia
563,SYDNEY,BALLINA,February,29,1,62,60,12,14,New South Wales,New South Wales
564,SYDNEY,BRISBANE,February,13,9,112,113,27,26,New South Wales,Queensland
565,SYDNEY,CAIRNS,February,58,0,64,66,15,13,New South Wales,Queensland
566,SYDNEY,GOLD COAST,February,62,11,154,156,48,46,New South Wales,Queensland
567,SYDNEY,HAMILTON ISLAND,February,110,0,17,15,1,3,New South Wales,Queensland
568,SYDNEY,HOBART,February,25,1,72,75,15,12,New South Wales,Tasmania
569,SYDNEY,LAUNCESTON,February,79,2,40,39,5,6,New South Wales,Tasmania
570,SYDNEY,MELBOURNE,February,129,18,307,304,109,112,New South Wales,Victoria
571,SYDNEY,PERTH,February,72,0,29,28,10,11,New South Wales,Western Australia
572,SYDNEY,SUNSHINE COAST,February,13,1,79,80,17,16,New South Wales,Queensland
573,TOWNSVILLE,BRISBANE,February,252,1,34,33,15,16,Queensland,Queensland
574,ADELAIDE,MELBOURNE,February,99,4,169,157,65,77,South Australia,Victoria
575,ADELAIDE,PERTH,February,54,14,56,59,17,14,South Australia,Western Australia
576,ADELAIDE,SYDNEY,February,393,3,163,167,54,50,South Australia,New South Wales
577,BRISBANE,CAIRNS,February,25,7,48,50,12,10,Queensland,Queensland
578,BRISBANE,HAMILTON ISLAND,February,13,0,3,3,0,0,Queensland,Queensland
579,BRISBANE,MACKAY,February,62,0,41,42,3,2,Queensland,Queensland
580,BRISBANE,MELBOURNE,February,16,8,274,258,71,87,Queensland,Victoria
582,BRISBANE,PERTH,February,16,0,111,124,28,15,Queensland,Western Australia
583,BRISBANE,SYDNEY,February,6 254,22,372,376,99,95,Queensland,New South Wales
584,BRISBANE,TOWNSVILLE,February,29,4,48,50,8,6,Queensland,Queensland
585,CAIRNS,BRISBANE,February,103,6,55,55,5,5,Queensland,Queensland
586,CAIRNS,MELBOURNE,February,41,0,20,22,13,11,Queensland,Victoria
587,CAIRNS,SYDNEY,February,280,0,38,37,15,16,Queensland,New South Wales
588,GOLD COAST,MELBOURNE,February,115,0,22,21,15,16,Queensland,Victoria
589,GOLD COAST,SYDNEY,February,230,0,83,86,33,30,Queensland,New South Wales
590,HAMILTON ISLAND,BRISBANE,February,29,0,3,3,2,2,Queensland,Queensland
591,HAMILTON ISLAND,SYDNEY,February,103,1,15,16,12,11,Queensland,New South Wales
592,HOBART,MELBOURNE,February,25,1,55,54,17,18,Tasmania,Victoria
593,HOBART,SYDNEY,February,29,0,19,23,14,10,Tasmania,New South Wales
595,KARRATHA,PERTH,February,140,1,9,11,5,3,Western Australia,Western Australia
596,MACKAY,BRISBANE,February,583,0,39,41,5,3,Queensland,Queensland
597,MELBOURNE,ADELAIDE,February,37,5,161,155,73,79,Victoria,South Australia
598,MELBOURNE,BRISBANE,February,4,8,267,242,81,106,Victoria,Queensland
599,MELBOURNE,CAIRNS,February,25,0,25,22,8,11,Victoria,Queensland
600,MELBOURNE,GOLD COAST,February,36,0,27,27,10,10,Victoria,Queensland
601,MELBOURNE,HOBART,February,58,1,51,50,21,22,Victoria,Tasmania
602,MELBOURNE,PERTH,February,40,6,112,107,76,81,Victoria,Western Australia
603,MELBOURNE,SUNSHINE COAST,February,228,0,22,19,7,10,Victoria,Queensland
604,MELBOURNE,SYDNEY,February,29,67,547,469,223,301,Victoria,New South Wales
607,PERTH,ADELAIDE,February,30,15,63,61,9,11,Western Australia,South Australia
608,PERTH,BRISBANE,February,31,0,114,104,25,35,Western Australia,Queensland
610,PERTH,KARRATHA,February,9,1,9,9,2,2,Western Australia,Western Australia
611,PERTH,MELBOURNE,February,111,3,125,134,68,59,Western Australia,Victoria
613,PERTH,SYDNEY,February,56,12,105,105,78,78,Western Australia,New South Wales
614,SUNSHINE COAST,MELBOURNE,February,280,0,19,19,10,10,Queensland,Victoria
615,SUNSHINE COAST,SYDNEY,February,379,1,36,35,16,17,Queensland,New South Wales
616,SYDNEY,ADELAIDE,February,37,1,146,147,73,72,New South Wales,South Australia
617,SYDNEY,BRISBANE,February,228,20,321,311,156,166,New South Wales,Queensland
618,SYDNEY,CAIRNS,February,25,0,37,40,16,13,New South Wales,Queensland
619,SYDNEY,GOLD COAST,February,30,0,73,74,43,42,New South Wales,Queensland
620,SYDNEY,HAMILTON ISLAND,February,111,1,16,15,12,13,New South Wales,Queensland
621,SYDNEY,HOBART,February,187,0,26,25,7,8,New South Wales,Tasmania
622,SYDNEY,MELBOURNE,February,1 052,77,508,491,252,269,New South Wales,Victoria
623,SYDNEY,PERTH,February,48,9,101,106,85,80,New South Wales,Western Australia
624,SYDNEY,SUNSHINE COAST,February,114,0,33,32,19,20,New South Wales,Queensland
625,TOWNSVILLE,BRISBANE,February,140,5,46,44,8,10,Queensland,Queensland
626,CANBERRA,SYDNEY,February,4,0,17,17,0,0,Australian Capital Territory,New South Wales
627,CANBERRA,MELBOURNE,February,29,0,12,11,2,3,Australian Capital Territory,Victoria
628,MELBOURNE,CANBERRA,February,12,0,6,7,10,9,Victoria,Australian Capital Territory
629,SYDNEY,CANBERRA,February,56,0,17,17,0,0,New South Wales,Australian Capital Territory
634,ADELAIDE,PERTH,February,231,0,4,1,1,4,South Australia,Western Australia
635,MELBOURNE,SYDNEY,February,582,1,12,10,3,5,Victoria,New South Wales
636,PERTH,ADELAIDE,February,58,0,1,1,4,4,Western Australia,South Australia
637,SYDNEY,MELBOURNE,February,30,1,10,9,5,6,New South Wales,Victoria
638,BRISBANE,DARWIN,February,56,0,47,52,11,6,Queensland,Northern Territory
639,BRISBANE,HAMILTON ISLAND,February,8,0,14,12,7,9,Queensland,Queensland
640,DARWIN,BRISBANE,February,1 051,0,51,49,7,9,Northern Territory,Queensland
641,HAMILTON ISLAND,BRISBANE,February,194,0,7,6,14,15,Queensland,Queensland
642,DARWIN,MELBOURNE,February,37,0,26,14,2,14,Northern Territory,Victoria
643,MELBOURNE,DARWIN,February,8 628,0,13,5,15,23,Victoria,Northern Territory
645,ADELAIDE,BRISBANE,February,94,0,125,125,24,24,South Australia,Queensland
646,ADELAIDE,CANBERRA,February,100,0,72,72,11,11,South Australia,Australian Capital Territory
647,ADELAIDE,MELBOURNE,February,113,3,10,10,0,0,South Australia,Victoria
651,BALLINA,SYDNEY,February,118,4,30,30,16,16,New South Wales,New South Wales
652,BRISBANE,ADELAIDE,February,131,0,110,125,39,24,Queensland,South Australia
653,BRISBANE,CAIRNS,February,29,0,61,63,24,22,Queensland,Queensland
654,BRISBANE,CANBERRA,February,134,2,124,127,28,25,Queensland,Australian Capital Territory
657,BRISBANE,HOBART,February,168,0,21,20,4,5,Queensland,Tasmania
658,BRISBANE,MACKAY,February,6,1,70,67,43,46,Queensland,Queensland
659,BRISBANE,NEWCASTLE,February,106,3,91,79,18,30,Queensland,New South Wales
660,BRISBANE,PROSERPINE,February,77,1,16,17,4,3,Queensland,Queensland
661,BRISBANE,ROCKHAMPTON,February,107,11,133,134,43,42,Queensland,Queensland
662,BRISBANE,TOWNSVILLE,February,123,0,50,52,21,19,Queensland,Queensland
664,CAIRNS,BRISBANE,February,5,0,60,61,25,24,Queensland,Queensland
665,CAIRNS,TOWNSVILLE,February,143,7,111,113,19,17,Queensland,Queensland
666,CANBERRA,ADELAIDE,February,44,0,68,73,15,10,Australian Capital Territory,South Australia
667,CANBERRA,BRISBANE,February,458,2,134,132,18,20,Australian Capital Territory,Queensland
668,CANBERRA,MELBOURNE,February,135,5,173,165,63,71,Australian Capital Territory,Victoria
669,CANBERRA,SYDNEY,February,116,21,241,239,125,127,Australian Capital Territory,New South Wales
671,DARWIN,PERTH,February,131,11,22,22,7,7,Northern Territory,Western Australia
676,HOBART,BRISBANE,February,65,0,17,17,8,8,Tasmania,Queensland
677,HOBART,MELBOURNE,February,119,0,25,18,10,17,Tasmania,Victoria
678,HOBART,SYDNEY,February,111,2,38,36,5,7,Tasmania,New South Wales
680,KARRATHA,PERTH,February,44,42,80,70,19,29,Western Australia,Western Australia
681,LAUNCESTON,MELBOURNE,February,109,6,77,72,29,34,Tasmania,Victoria
682,LAUNCESTON,SYDNEY,February,90,1,24,24,4,4,Tasmania,New South Wales
683,MACKAY,BRISBANE,February,90,1,76,69,41,48,Queensland,Queensland
684,MELBOURNE,ADELAIDE,February,53,1,7,6,4,5,Victoria,South Australia
685,MELBOURNE,CANBERRA,February,86,4,190,181,47,56,Victoria,Australian Capital Territory
687,MELBOURNE,HOBART,February,78,0,27,27,8,8,Victoria,Tasmania
688,MELBOURNE,LAUNCESTON,February,65,6,60,55,46,51,Victoria,Tasmania
690,MELBOURNE,NEWCASTLE,February,87,2,31,23,17,25,Victoria,New South Wales
692,NEWCASTLE,BRISBANE,February,109,4,84,82,24,26,New South Wales,Queensland
693,NEWCASTLE,MELBOURNE,February,94,1,38,31,11,18,New South Wales,Victoria
696,PERTH,DARWIN,February,55,12,19,23,10,6,Western Australia,Northern Territory
698,PERTH,KARRATHA,February,107,39,79,81,21,19,Western Australia,Western Australia
704,PROSERPINE,BRISBANE,February,20,1,17,16,3,4,Queensland,Queensland
705,ROCKHAMPTON,BRISBANE,February,73,15,128,129,44,43,Queensland,Queensland
707,SYDNEY,BALLINA,February,54,6,25,27,19,17,New South Wales,New South Wales
708,SYDNEY,CANBERRA,February,135,18,266,252,103,117,New South Wales,Australian Capital Territory
711,SYDNEY,HOBART,February,106,2,30,31,14,13,New South Wales,Tasmania
712,SYDNEY,LAUNCESTON,February,127,1,25,24,3,4,New South Wales,Tasmania
715,TOWNSVILLE,BRISBANE,February,186,1,45,40,24,29,Queensland,Queensland
716,TOWNSVILLE,CAIRNS,February,89,9,117,115,11,13,Queensland,Queensland
718,ADELAIDE,MELBOURNE,February,12,0,42,42,12,12,South Australia,Victoria
721,BRISBANE,MELBOURNE,February,69,0,44,46,10,8,Queensland,Victoria
722,BRISBANE,SYDNEY,February,185,7,109,110,25,24,Queensland,New South Wales
723,CAIRNS,TOWNSVILLE,February,89,2,5,6,6,5,Queensland,Queensland
724,CANBERRA,MELBOURNE,February,65,0,21,20,8,9,Australian Capital Territory,Victoria
728,GOLD COAST,MELBOURNE,February,12,1,19,21,7,5,Queensland,Victoria
729,GOLD COAST,SYDNEY,February,118,0,24,24,5,5,Queensland,New South Wales
730,MELBOURNE,ADELAIDE,February,5 614,0,40,37,14,17,Victoria,South Australia
731,MELBOURNE,BRISBANE,February,19,0,43,40,11,14,Victoria,Queensland
732,MELBOURNE,CANBERRA,February,58,0,27,24,2,5,Victoria,Australian Capital Territory
734,MELBOURNE,GOLD COAST,February,19,1,25,21,1,5,Victoria,Queensland
736,MELBOURNE,SYDNEY,February,20,4,161,151,38,48,Victoria,New South Wales
741,SYDNEY,BRISBANE,February,28,7,111,108,24,27,New South Wales,Queensland
744,SYDNEY,GOLD COAST,February,12,0,24,24,5,5,New South Wales,Queensland
745,SYDNEY,MELBOURNE,February,70,4,158,149,41,50,New South Wales,Victoria
748,TOWNSVILLE,CAIRNS,February,58,2,6,6,5,5,Queensland,Queensland
750,SYDNEY,ADELAIDE,February,30,0,19,18,10,11,New South Wales,South Australia
751,ADELAIDE,SYDNEY,February,37,0,15,18,14,11,South Australia,New South Wales
752,MELBOURNE,HOBART,February,70,0,27,26,2,3,Victoria,Tasmania
753,HOBART,MELBOURNE,February,34,0,24,18,5,11,Tasmania,Victoria
754,BRISBANE,CAIRNS,February,44,0,4,3,0,1,Queensland,Queensland
755,CAIRNS,BRISBANE,February,213,0,4,4,1,1,Queensland,Queensland
757,ADELAIDE,BRISBANE,February,1,2,104,110,19,13,South Australia,Queensland
758,ADELAIDE,CANBERRA,February,18,1,14,14,2,2,South Australia,Australian Capital Territory
759,ADELAIDE,GOLD COAST,February,110,0,25,24,4,5,South Australia,Queensland
760,ADELAIDE,MELBOURNE,February,28,2,156,148,91,99,South Australia,Victoria
761,ADELAIDE,PERTH,February,12,1,18,20,24,22,South Australia,Western Australia
762,ADELAIDE,SYDNEY,February,72,7,104,106,37,35,South Australia,New South Wales
764,BALLINA,SYDNEY,February,24,0,37,39,9,7,New South Wales,New South Wales
765,BRISBANE,ADELAIDE,February,1,1,102,103,22,21,Queensland,South Australia
766,BRISBANE,CAIRNS,February,1 890,0,93,84,41,50,Queensland,Queensland
767,BRISBANE,CANBERRA,February,7,3,70,70,23,23,Queensland,Australian Capital Territory
768,BRISBANE,DARWIN,February,105,0,22,21,7,8,Queensland,Northern Territory
771,BRISBANE,HAMILTON ISLAND,February,259,0,26,24,3,5,Queensland,Queensland
772,BRISBANE,HOBART,February,36,2,23,25,7,5,Queensland,Tasmania
773,BRISBANE,LAUNCESTON,February,155,0,14,13,5,6,Queensland,Tasmania
774,BRISBANE,MACKAY,February,43,2,79,59,40,60,Queensland,Queensland
